Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
861,53,1 - 4 - 7 - 5 - 2 - 3 - 0 - 6 - 9 - 8,69.31,44.50,65.00
861,68,7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 4 - 5,60.27,32.50,66.00
861,76,7 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 3 - 4,53.51,38.50,81.00
862,0,9 - 8 - 5 - 7 - 0 - 3 - 2 - 4 - 1 - 6,61.10,42.50,68.00
862,2,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,52.30,48.00,77.00
862,36,6 - 9 - 8 - 5 - 4 - 1 - 0 - 2 - 7 - 3,55.28,41.50,77.00
862,51,2 - 1 - 6 - 9 - 8 - 3 - 0 - 7 - 4 - 5,64.40,38.00,67.00
862,61,1 - 3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 0,55.47,56.50,73.00
862,62,0 - 2 - 3 - 6 - 1 - 9 - 8 - 5 - 7 - 4,58.43,48.50,66.00
862,78,3 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 2,52.30,48.00,77.00
862,85,2 - 3 - 6 - 9 - 8 - 1 - 5 - 7 - 4 - 0,64.56,50.00,63.00
862,88,9 - 3 - 8 - 5 - 7 - 4 - 2 - 1 - 0 - 6,52.89,37.50,79.00
862,94,4 - 7 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 5,56.46,38.00,74.00
863,26,4 - 1 - 0 - 2 - 3 - 6 - 9 - 8 - 5 - 7,50.89,36.50,58.00
863,37,2 - 1 - 6 - 9 - 8 - 3 - 0 - 5 - 4 - 7,64.42,36.00,67.00
864,19,2 - 1 - 0 - 6 - 9 - 8 - 5 - 7 - 4 - 3,51.88,32.50,68.00
864,31,2 - 1 - 6 - 9 - 8 - 3 - 0 - 5 - 7 - 4,62.41,34.50,67.00
864,41,1 - 4 - 5 - 7 - 0 - 6 - 9 - 8 - 3 - 2,65.50,41.50,61.00
864,67,2 - 3 - 6 - 1 - 9 - 8 - 5 - 7 - 4 - 0,58.43,48.50,66.00
864,75,2 - 3 - 6 - 9 - 8 - 5 - 7 - 0 - 4 - 1,60.75,46.50,57.00
864,77,0 - 2 - 3 - 6 - 9 - 8 - 4 - 7 - 5 - 1,58.65,42.00,67.00
865,0,2 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0,50.89,36.50,58.00
865,18,2 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4,51.92,36.00,67.00
866,8,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
866,70,4 - 3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7,51.88,32.50,68.00
867,6,6 - 9 - 8 - 5 - 4 - 3 - 0 - 2 - 7 - 1,60.30,36.00,81.00
867,8,8 - 5 - 7 - 4 - 2 - 3 - 1 - 0 - 6 - 9,52.30,48.00,77.00
867,24,2 - 3 - 8 - 5 - 7 - 4 - 0 - 6 - 9 - 1,58.17,48.50,69.00
867,42,7 - 0 - 6 - 9 - 8 - 5 - 1 - 2 - 3 - 4,61.11,42.00,77.00
867,54,6 - 9 - 8 - 5 - 7 - 4 - 2 - 3 - 1 - 0,52.30,48.00,77.00
867,81,8 - 3 - 7 - 5 - 4 - 1 - 2 - 0 - 6 - 9,62.53,39.50,68.00
867,96,1 - 0 - 6 - 9 - 3 - 8 - 5 - 4 - 7 - 2,54.90,39.00,79.00
868,17,9 - 8 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 6,50.89,36.50,58.00
868,33,3 - 2 - 1 - 5 - 7 - 4 - 0 - 6 - 9 - 8,63.95,46.00,57.00
868,35,9 - 8 - 5 - 4 - 7 - 1 - 2 - 0 - 3 - 6,56.85,33.50,69.00
869,16,9 - 8 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 6,50.89,36.50,58.00
869,22,9 - 8 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 6,50.89,36.50,58.00
870,5,9 - 6 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 8,56.39,44.50,68.00
870,16,8 - 3 - 5 - 7 - 4 - 2 - 1 - 0 - 6 - 9,54.45,36.50,74.00
870,26,9 - 8 - 5 - 7 - 4 - 3 - 1 - 0 - 2 - 6,51.80,43.00,83.00
871,19,4 - 3 - 6 - 1 - 0 - 9 - 8 - 5 - 7 - 2,58.20,41.00,90.00
871,46,6 - 9 - 8 - 5 - 7 - 4 - 3 - 1 - 0 - 2,51.80,43.00,83.00
871,51,4 - 0 - 6 - 8 - 9 - 3 - 2 - 1 - 5 - 7,68.65,52.50,69.00
871,68,0 - 2 - 3 - 9 - 8 - 6 - 5 - 7 - 4 - 1,61.08,51.00,80.00
871,77,9 - 8 - 5 - 7 - 1 - 2 - 3 - 4 - 0 - 6,61.92,44.50,72.00
871,84,4 - 1 - 0 - 6 - 9 - 8 - 2 - 3 - 5 - 7,61.91,50.00,78.00
871,90,4 - 0 - 6 - 8 - 9 - 3 - 2 - 1 - 5 - 7,68.65,52.50,69.00
872,5,4 - 0 - 6 - 8 - 9 - 3 - 2 - 1 - 5 - 7,68.65,52.50,69.00
872,33,4 - 1 - 9 - 8 - 5 - 7 - 2 - 0 - 6 - 3,62.44,38.50,78.00
872,64,2 - 1 - 0 - 6 - 9 - 4 - 3 - 8 - 5 - 7,59.52,40.50,91.00
872,77,6 - 9 - 8 - 5 - 7 - 4 - 2 - 1 - 3 - 0,55.79,41.00,73.00
873,15,6 - 9 - 8 - 5 - 4 - 7 - 2 - 1 - 3 - 0,57.81,42.50,73.00
873,51,0 - 1 - 9 - 6 - 8 - 5 - 7 - 2 - 4 - 3,55.23,38.00,93.00
873,56,6 - 9 - 8 - 5 - 3 - 4 - 7 - 0 - 1 - 2,54.78,41.00,90.00
873,73,6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2 - 1,58.04,39.00,66.00
873,76,0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4 - 3,60.45,30.50,66.00
874,7,4 - 3 - 2 - 1 - 0 - 6 - 9 - 8 - 5 - 7,51.88,32.50,68.00
874,15,6 - 9 - 8 - 5 - 4 - 7 - 0 - 3 - 2 - 1,58.04,39.00,66.00
875,42,8 - 5 - 4 - 7 - 2 - 1 - 0 - 3 - 6 - 9,52.56,30.00,65.00
876,24,9 - 8 - 5 - 4 - 7 - 0 - 3 - 2 - 1 - 6,58.04,39.00,66.00
876,71,0 - 3 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 2,55.20,44.00,73.00
876,74,1 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4 - 2,54.45,36.50,74.00
877,55,8 - 5 - 7 - 4 - 2 - 1 - 0 - 3 - 6 - 9,50.55,28.50,65.00
878,3,0 - 3 - 6 - 9 - 8 - 5 - 4 - 1 - 2 - 7,61.74,36.50,66.00
878,30,4 - 7 - 3 - 2 - 1 - 0 - 6 - 9 - 8 - 5,54.19,42.50,77.00
878,36,3 - 4 - 7 - 2 - 1 - 0 - 6 - 9 - 8 - 5,52.02,35.50,82.00
878,39,8 - 5 - 7 - 4 - 2 - 1 - 0 - 6 - 3 - 9,55.76,36.00,76.00
878,47,1 - 0 - 6 - 9 - 8 - 3 - 5 - 4 - 7 - 2,56.46,38.00,74.00
879,25,4 - 7 - 5 - 2 - 1 - 0 - 6 - 9 - 8 - 3,58.23,31.50,69.00
879,39,4 - 7 - 3 - 2 - 1 - 0 - 6 - 9 - 8 - 5,54.19,42.50,77.00
879,58,1 - 4 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 3,61.89,57.50,66.00
879,99,8 - 5 - 7 - 2 - 4 - 1 - 0 - 3 - 9 - 6,57.46,41.50,82.00
880,22,4 - 7 - 5 - 2 - 1 - 0 - 6 - 9 - 8 - 3,58.23,31.50,69.00
880,40,1 - 4 - 0 - 6 - 9 - 8 - 5 - 7 - 2 - 3,61.89,57.50,66.00
880,42,3 - 8 - 5 - 7 - 4 - 0 - 1 - 2 - 6 - 9,56.06,46.00,75.00
880,73,9 - 8 - 5 - 7 - 0 - 1 - 2 - 4 - 3 - 6,53.24,32.00,78.00
881,0,0 - 1 - 2 - 9 - 6 - 3 - 8 - 5 - 7 - 4,55.99,45.00,73.00
881,41,0 - 2 - 6 - 9 - 8 - 5 - 3 - 7 - 4 - 1,54.80,49.00,89.00
881,54,0 - 3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 1,57.03,39.50,65.00
881,57,2 - 1 - 0 - 3 - 6 - 9 - 8 - 7 - 5 - 4,58.74,33.00,72.00
881,97,8 - 5 - 7 - 2 - 4 - 0 - 1 - 3 - 6 - 9,54.07,50.50,75.00
882,8,1 - 0 - 3 - 8 - 9 - 6 - 2 - 5 - 7 - 4,63.38,38.50,66.00
882,25,3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0,57.03,39.50,65.00
882,31,1 - 6 - 9 - 8 - 5 - 7 - 2 - 3 - 4 - 0,55.03,42.50,68.00
882,50,1 - 0 - 4 - 7 - 2 - 3 - 6 - 9 - 8 - 5,56.70,48.00,66.00
882,55,6 - 8 - 5 - 7 - 4 - 1 - 0 - 2 - 3 - 9,52.72,44.50,73.00
882,74,5 - 7 - 4 - 3 - 2 - 0 - 1 - 9 - 6 - 8,50.49,41.00,84.00
883,5,5 - 7 - 4 - 3 - 2 - 0 - 1 - 9 - 6 - 8,50.49,41.00,84.00
883,11,5 - 7 - 4 - 3 - 2 - 0 - 1 - 9 - 6 - 8,50.49,41.00,84.00
883,46,7 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 3 - 5,58.28,37.50,63.00
883,48,1 - 6 - 9 - 8 - 5 - 7 - 2 - 3 - 4 - 0,55.03,42.50,68.00
883,49,0 - 6 - 9 - 8 - 5 - 7 - 2 - 3 - 4 - 1,56.95,37.50,70.00
884,6,3 - 2 - 0 - 1 - 9 - 6 - 8 - 5 - 7 - 4,50.49,41.00,84.00
884,10,2 - 3 - 0 - 4 - 1 - 6 - 9 - 8 - 5 - 7,61.52,45.50,56.00
884,70,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 2,50.89,36.50,58.00
885,15,7 - 4 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5,54.38,29.50,54.00
886,5,7 - 3 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 5,58.09,37.00,76.00
886,11,7 - 2 - 3 - 4 - 0 - 1 - 6 - 9 - 8 - 5,55.03,42.50,68.00
886,25,1 - 9 - 6 - 8 - 5 - 7 - 2 - 4 - 3 - 0,55.23,38.00,93.00
886,36,0 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4 - 3,60.45,30.50,66.00
886,79,3 - 2 - 0 - 1 - 9 - 6 - 8 - 5 - 7 - 4,50.49,41.00,84.00
886,93,1 - 2 - 0 - 6 - 9 - 8 - 3 - 5 - 7 - 4,58.28,37.50,63.00
886,97,7 - 4 - 1 - 2 - 0 - 6 - 9 - 3 - 8 - 5,56.72,38.50,68.00
887,16,1 - 9 - 6 - 8 - 5 - 7 - 2 - 4 - 3 - 0,55.23,38.00,93.00
887,25,3 - 2 - 0 - 1 - 9 - 6 - 8 - 5 - 7 - 4,50.49,41.00,84.00
887,27,2 - 4 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 7,54.07,50.50,75.00
887,36,5 - 7 - 4 - 1 - 2 - 0 - 6 - 9 - 8 - 3,58.28,37.50,63.00
887,59,8 - 5 - 7 - 3 - 2 - 4 - 1 - 0 - 6 - 9,57.25,46.00,79.00
887,62,8 - 3 - 4 - 5 - 7 - 1 - 2 - 0 - 6 - 9,62.69,33.50,74.00
888,15,3 - 2 - 0 - 1 - 9 - 6 - 8 - 5 - 7 - 4,50.49,41.00,84.00
888,58,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
888,79,8 - 5 - 7 - 4 - 1 - 2 - 3 - 0 - 6 - 9,58.37,35.50,56.00
888,94,5 - 7 - 4 - 0 - 2 - 1 - 3 - 6 - 9 - 8,52.83,46.50,62.00
889,5,9 - 8 - 5 - 7 - 4 - 0 - 3 - 2 - 1 - 6,56.44,40.50,54.00
889,7,9 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 6,52.76,27.00,64.00
889,31,7 - 4 - 1 - 2 - 3 - 0 - 6 - 9 - 8 - 5,58.37,35.50,56.00
889,97,3 - 2 - 0 - 1 - 9 - 6 - 8 - 5 - 7 - 4,50.49,41.00,84.00
890,3,3 - 8 - 5 - 7 - 4 - 2 - 0 - 1 - 6 - 9,50.28,39.00,79.00
890,17,7 - 4 - 1 - 2 - 3 - 0 - 6 - 9 - 8 - 5,58.37,35.50,56.00
890,44,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 2,50.89,36.50,58.00
890,59,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0 - 2,50.89,36.50,58.00
890,61,1 - 0 - 6 - 9 - 8 - 3 - 4 - 7 - 5 - 2,58.23,31.50,69.00
890,66,6 - 8 - 5 - 7 - 4 - 3 - 0 - 2 - 1 - 9,53.99,34.00,80.00
890,72,7 - 2 - 1 - 0 - 3 - 6 - 9 - 8 - 4 - 5,60.27,32.50,66.00
891,47,3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2 - 0,54.38,29.50,54.00
891,73,5 - 7 - 4 - 2 - 1 - 0 - 3 - 6 - 9 - 8,50.55,28.50,65.00
892,13,0 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 3 - 2,56.13,49.00,66.00
892,18,0 - 3 - 6 - 9 - 8 - 4 - 7 - 5 - 1 - 2,62.15,35.00,63.00
892,23,7 - 4 - 2 - 1 - 3 - 0 - 6 - 9 - 8 - 5,55.79,41.00,73.00
892,65,3 - 8 - 5 - 7 - 4 - 2 - 0 - 1 - 9 - 6,49.68,38.00,80.00
892,71,0 - 3 - 6 - 9 - 8 - 5 - 7 - 2 - 1 - 4,60.14,38.00,54.00
892,91,7 - 4 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 5,54.45,36.50,74.00
893,31,0 - 3 - 6 - 9 - 8 - 4 - 7 - 5 - 1 - 2,62.15,35.00,63.00
893,32,0 - 3 - 6 - 9 - 8 - 4 - 7 - 5 - 1 - 2,62.15,35.00,63.00
893,44,3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0,57.03,39.50,65.00
893,50,9 - 8 - 5 - 7 - 1 - 0 - 3 - 4 - 2 - 6,59.56,37.00,90.00
893,69,9 - 8 - 5 - 7 - 4 - 2 - 0 - 1 - 3 - 6,48.32,42.00,75.00
893,84,4 - 6 - 9 - 8 - 3 - 0 - 1 - 2 - 7 - 5,61.61,36.00,71.00
893,87,1 - 6 - 9 - 8 - 3 - 0 - 5 - 7 - 4 - 2,62.41,34.50,67.00
894,21,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2,54.38,29.50,54.00
895,45,6 - 9 - 8 - 5 - 3 - 4 - 7 - 2 - 0 - 1,49.41,37.00,82.00
895,57,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 2,54.38,29.50,54.00
896,0,9 - 8 - 5 - 7 - 4 - 3 - 2 - 0 - 1 - 6,49.27,34.00,68.00
896,2,5 - 2 - 1 - 0 - 6 - 9 - 8 - 3 - 4 - 7,58.23,31.50,69.00
896,3,5 - 7 - 1 - 2 - 3 - 8 - 9 - 6 - 0 - 4,66.36,47.00,64.00
896,6,7 - 5 - 1 - 2 - 0 - 6 - 9 - 8 - 3 - 4,60.28,32.50,67.00
896,64,7 - 2 - 3 - 0 - 6 - 9 - 8 - 5 - 1 - 4,63.50,43.50,66.00
897,23,8 - 1 - 2 - 5 - 7 - 4 - 3 - 0 - 6 - 9,66.31,34.50,73.00
897,40,6 - 3 - 9 - 8 - 5 - 7 - 4 - 2 - 0 - 1,53.15,37.50,76.00
897,95,0 - 3 - 6 - 9 - 8 - 5 - 4 - 1 - 2 - 7,61.74,36.50,66.00
897,97,2 - 0 - 6 - 9 - 8 - 5 - 7 - 3 - 4 - 1,58.09,37.00,76.00
898,4,3 - 1 - 6 - 9 - 8 - 5 - 4 - 7 - 2 - 0,55.20,44.00,73.00
898,35,7 - 5 - 1 - 2 - 0 - 4 - 3 - 6 - 9 - 8,63.72,42.00,70.00
898,44,5 - 4 - 7 - 2 - 1 - 6 - 0 - 3 - 9 - 8,62.64,38.00,74.00
898,51,8 - 1 - 2 - 5 - 7 - 4 - 3 - 0 - 6 - 9,66.31,34.50,73.00
898,54,4 - 3 - 6 - 9 - 8 - 7 - 5 - 1 - 2 - 0,63.72,42.00,70.00
898,64,4 - 1 - 7 - 2 - 0 - 3 - 6 - 9 - 8 - 5,61.92,38.50,71.00
898,69,1 - 6 - 9 - 3 - 8 - 5 - 7 - 4 - 2 - 0,50.28,39.00,79.00
898,80,4 - 1 - 2 - 0 - 6 - 9 - 8 - 5 - 7 - 3,58.09,37.00,76.00
898,90,7 - 2 - 3 - 0 - 6 - 9 - 8 - 5 - 1 - 4,63.50,43.50,66.00
899,34,1 - 2 - 5 - 7 - 4 - 6 - 9 - 8 - 3 - 0,61.43,37.50,70.00
899,37,5 - 4 - 1 - 2 - 0 - 7 - 3 - 6 - 9 - 8,59.38,43.00,76.00
899,39,1 - 6 - 9 - 3 - 8 - 5 - 7 - 4 - 2 - 0,50.28,39.00,79.00
899,60,6 - 9 - 8 - 7 - 5 - 4 - 3 - 0 - 2 - 1,60.95,31.50,71.00
899,73,1 - 6 - 9 - 3 - 8 - 5 - 7 - 4 - 2 - 0,50.28,39.00,79.00
899,89,0 - 6 - 9 - 3 - 8 - 5 - 7 - 4 - 2 - 1,52.89,37.50,79.00
900,31,4 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7,51.92,36.00,67.00
900,33,4 - 7 - 5 - 8 - 6 - 9 - 1 - 2 - 0 - 3,53.99,34.00,80.00
900,65,3 - 7 - 4 - 2 - 0 - 1 - 6 - 9 - 8 - 5,49.70,45.50,91.00
900,70,4 - 7 - 5 - 2 - 1 - 0 - 3 - 6 - 9 - 8,60.10,34.00,65.00
900,99,2 - 1 - 6 - 9 - 8 - 7 - 5 - 4 - 3 - 0,60.95,31.50,71.00
901,2,5 - 7 - 4 - 2 - 1 - 0 - 6 - 9 - 3 - 8,52.89,37.50,79.00
901,9,5 - 8 - 9 - 1 - 2 - 0 - 3 - 6 - 4 - 7,60.57,39.50,77.00
901,21,4 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0,59.13,44.00,67.00
901,30,5 - 4 - 0 - 1 - 2 - 3 - 6 - 9 - 8 - 7,59.76,44.50,63.00
901,35,3 - 7 - 4 - 2 - 0 - 1 - 6 - 9 - 8 - 5,49.70,45.50,91.00
901,64,1 - 2 - 5 - 7 - 4 - 6 - 9 - 8 - 3 - 0,61.43,37.50,70.00
901,83,5 - 2 - 3 - 0 - 1 - 6 - 9 - 8 - 4 - 7,61.47,41.50,67.00
901,88,4 - 7 - 5 - 2 - 3 - 0 - 1 - 6 - 9 - 8,61.47,41.50,67.00
901,92,7 - 3 - 6 - 9 - 8 - 5 - 4 - 0 - 1 - 2,55.96,45.00,75.00
902,2,7 - 3 - 6 - 9 - 8 - 5 - 4 - 0 - 1 - 2,55.96,45.00,75.00
902,5,2 - 7 - 5 - 4 - 3 - 0 - 6 - 9 - 8 - 1,66.49,33.00,74.00
902,22,0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,56.44,40.50,54.00
902,31,9 - 8 - 5 - 3 - 7 - 4 - 2 - 0 - 1 - 6,49.70,45.50,91.00
902,65,1 - 2 - 5 - 7 - 4 - 6 - 9 - 8 - 3 - 0,61.43,37.50,70.00
903,4,4 - 7 - 3 - 0 - 2 - 1 - 6 - 9 - 8 - 5,55.07,37.00,73.00
903,33,5 - 7 - 4 - 1 - 2 - 6 - 9 - 8 - 3 - 0,67.51,38.00,65.00
903,53,7 - 4 - 6 - 9 - 8 - 3 - 0 - 2 - 1 - 5,63.48,38.50,68.00
903,55,3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 1 - 0,57.03,39.50,65.00
903,94,0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,56.44,40.50,54.00
904,29,0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,56.44,40.50,54.00
904,76,9 - 8 - 5 - 7 - 4 - 3 - 2 - 0 - 1 - 6,49.27,34.00,68.00
904,93,4 - 3 - 0 - 1 - 2 - 6 - 9 - 8 - 5 - 7,54.03,29.50,73.00
904,94,5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9 - 8,57.03,39.50,65.00
905,14,2 - 3 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4,51.92,36.00,67.00
905,22,5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9 - 8,57.03,39.50,65.00
905,25,5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9 - 8,57.03,39.50,65.00
905,27,5 - 7 - 4 - 1 - 6 - 9 - 8 - 3 - 0 - 2,62.11,36.00,57.00
905,44,9 - 8 - 5 - 7 - 4 - 3 - 2 - 0 - 1 - 6,49.27,34.00,68.00
905,55,8 - 5 - 7 - 4 - 3 - 2 - 0 - 1 - 6 - 9,49.27,34.00,68.00
905,57,4 - 1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7,57.03,39.50,65.00
905,87,5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9 - 8,57.03,39.50,65.00
906,1,3 - 4 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 0,58.11,32.50,76.00
906,32,1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7 - 4,57.03,39.50,65.00
906,51,4 - 1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7,57.03,39.50,65.00
906,61,0 - 3 - 2 - 6 - 9 - 8 - 5 - 7 - 4 - 1,57.03,39.50,65.00
906,67,1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 0 - 2,52.83,46.50,62.00
906,70,3 - 8 - 5 - 7 - 4 - 0 - 2 - 1 - 6 - 9,54.80,43.50,66.00
906,72,3 - 2 - 0 - 1 - 6 - 9 - 8 - 5 - 7 - 4,49.27,34.00,68.00
906,90,4 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 7,48.32,42.00,75.00
906,99,5 - 7 - 4 - 1 - 0 - 3 - 2 - 6 - 9 - 8,57.03,39.50,65.00
907,31,9 - 8 - 5 - 7 - 4 - 3 - 2 - 0 - 1 - 6,49.27,34.00,68.00
907,34,3 - 0 - 2 - 1 - 6 - 9 - 8 - 5 - 7 - 4,52.76,27.00,64.00
907,50,4 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 5 - 7,56.44,40.50,54.00
907,93,4 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5 - 7,48.32,42.00,75.00
907,94,0 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2 - 1,50.55,28.50,65.00
908,22,8 - 5 - 7 - 4 - 2 - 0 - 3 - 1 - 6 - 9,53.19,42.50,73.00
908,43,4 - 1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 7,54.38,29.50,54.00
909,15,5 - 7 - 4 - 3 - 2 - 0 - 1 - 6 - 9 - 8,49.27,34.00,68.00
909,17,4 - 1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7,57.03,39.50,65.00
909,23,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 1 - 4,68.16,44.00,60.00
910,4,2 - 0 - 3 - 6 - 9 - 8 - 1 - 4 - 5 - 7,65.50,37.00,64.00
910,17,4 - 2 - 0 - 1 - 7 - 3 - 6 - 9 - 8 - 5,55.73,44.00,92.00
910,44,6 - 9 - 1 - 2 - 0 - 8 - 5 - 7 - 4 - 3,57.63,41.50,89.00
910,53,5 - 1 - 7 - 4 - 2 - 0 - 3 - 6 - 9 - 8,59.96,40.00,79.00
910,59,4 - 7 - 5 - 3 - 6 - 9 - 8 - 0 - 2 - 1,61.42,44.00,73.00
910,68,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 4 - 1,63.64,39.50,73.00
910,71,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 1 - 4,68.16,44.00,60.00
910,94,7 - 5 - 4 - 2 - 0 - 1 - 3 - 6 - 9 - 8,56.51,46.50,82.00
910,98,1 - 6 - 9 - 8 - 3 - 4 - 2 - 5 - 7 - 0,60.97,38.50,81.00
911,14,1 - 3 - 6 - 9 - 8 - 7 - 5 - 4 - 0 - 2,61.02,51.00,69.00
911,16,0 - 3 - 6 - 9 - 8 - 7 - 5 - 4 - 2 - 1,58.74,33.00,72.00
911,30,2 - 0 - 7 - 4 - 3 - 6 - 9 - 8 - 5 - 1,57.13,36.00,75.00
911,41,7 - 5 - 4 - 2 - 0 - 1 - 3 - 6 - 9 - 8,56.51,46.50,82.00
911,50,7 - 0 - 3 - 2 - 1 - 6 - 9 - 8 - 4 - 5,65.75,41.50,67.00
911,74,4 - 5 - 7 - 1 - 2 - 0 - 3 - 6 - 9 - 8,64.55,36.00,70.00
911,86,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 1 - 4,68.16,44.00,60.00
912,11,4 - 1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7,57.03,39.50,65.00
912,22,5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9 - 8,55.63,33.50,67.00
912,25,0 - 1 - 3 - 6 - 9 - 8 - 5 - 7 - 4 - 2,48.32,42.00,75.00
912,32,7 - 4 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5,48.32,42.00,75.00
912,95,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 1 - 4,68.16,44.00,60.00
912,99,0 - 1 - 7 - 4 - 3 - 6 - 9 - 8 - 5 - 2,55.26,37.00,82.00
913,7,4 - 1 - 0 - 3 - 2 - 6 - 9 - 8 - 5 - 7,57.03,39.50,65.00
913,11,5 - 7 - 2 - 4 - 1 - 0 - 3 - 6 - 9 - 8,55.63,33.50,67.00
913,18,4 - 7 - 2 - 0 - 1 - 3 - 6 - 9 - 8 - 5,50.33,43.50,75.00
914,10,5 - 7 - 4 - 3 - 2 - 1 - 0 - 9 - 6 - 8,52.69,43.00,85.00
914,12,8 - 5 - 3 - 7 - 4 - 1 - 2 - 0 - 6 - 9,56.14,45.00,80.00
914,13,5 - 7 - 0 - 3 - 6 - 9 - 8 - 2 - 1 - 4,68.64,41.00,70.00
914,17,9 - 8 - 3 - 7 - 5 - 4 - 2 - 1 - 0 - 6,58.70,38.50,79.00
914,33,3 - 5 - 7 - 2 - 1 - 6 - 9 - 8 - 4 - 0,64.29,46.00,69.00
914,36,0 - 1 - 3 - 6 - 9 - 8 - 4 - 5 - 7 - 2,58.04,46.00,76.00
914,69,8 - 5 - 3 - 7 - 4 - 2 - 0 - 1 - 6 - 9,49.70,45.50,91.00
914,86,3 - 6 - 9 - 8 - 1 - 0 - 2 - 5 - 7 - 4,58.84,35.50,75.00
914,89,8 - 5 - 3 - 7 - 4 - 2 - 0 - 1 - 6 - 9,49.70,45.50,91.00
914,94,0 - 3 - 6 - 9 - 8 - 7 - 5 - 2 - 4 - 1,63.64,39.50,73.00
915,57,1 - 2 - 0 - 3 - 6 - 9 - 8 - 5 - 4 - 7,56.85,33.50,69.00
915,65,8 - 5 - 2 - 7 - 4 - 1 - 0 - 3 - 6 - 9,57.47,36.50,66.00
